"","day","quarter","doq","gdp_gr","prediction_pmi_bench","prediction_news","se_pmi_bench","se_news","nowcast_number","mse_pmi_bench","mse_news"
"8958","2018-10-06",2018-07-01,6,0.621760482522582,0.93905326676874,0.687712824553168,0.100674710934679,0.00434971141931941,1,1.63494517553709,1.74169013582482
"8959","2018-10-06",2018-10-01,6,0.141543998318383,0.919237104509406,0.858377030832568,0.604806567417042,0.513849596503483,2,1.63494517553709,1.74169013582482
"8960","2018-10-07",2018-07-01,7,0.621760482522582,0.93905326676874,0.666979250211385,0.100674710934679,0.00204473695129398,1,1.63494517553709,1.73351850525671
"8961","2018-10-07",2018-10-01,7,0.141543998318383,0.919237104509406,0.865411473619734,0.604806567417042,0.523984121799151,2,1.63494517553709,1.73351850525671
"8962","2018-10-08",2018-07-01,8,0.621760482522582,0.93905326676874,0.651528690342422,0.100674710934679,0.000886146196805198,1,1.63494517553709,1.73096998790345
"8963","2018-10-08",2018-10-01,8,0.141543998318383,0.919237104509406,0.87259609976498,0.604806567417042,0.534437175029486,2,1.63494517553709,1.73096998790345
"8964","2018-10-09",2018-07-01,9,0.621760482522582,0.93905326676874,0.679455027943394,0.100674710934679,0.00332866057131416,1,1.63494517553709,1.72679030120376
"8965","2018-10-09",2018-10-01,9,0.141543998318383,0.919237104509406,0.861884537462701,0.604806567417042,0.518890492334728,2,1.63494517553709,1.72679030120376
"8966","2018-10-10",2018-07-01,10,0.621760482522582,0.93905326676874,0.680214475609134,0.100674710934679,0.00341686930776269,1,1.63494517553709,1.72895994125751
"8967","2018-10-10",2018-10-01,10,0.141543998318383,0.919237104509406,0.864494916187318,0.604806567417042,0.522658029647536,2,1.63494517553709,1.72895994125751
"8968","2018-10-11",2018-07-01,11,0.621760482522582,0.93905326676874,0.670911549260734,0.100674710934679,0.00241582736149828,1,1.63494517553709,1.72617185256599
"8969","2018-10-11",2018-10-01,11,0.141543998318383,0.919237104509406,0.854978726925024,0.604806567417042,0.508989111982032,2,1.63494517553709,1.72617185256599
"8970","2018-10-12",2018-07-01,12,0.621760482522582,0.93905326676874,0.672023643578295,0.100674710934679,0.00252638535931256,1,1.63494517553709,1.72943394209972
"8971","2018-10-12",2018-10-01,12,0.141543998318383,0.919237104509406,0.854418747247339,0.604806567417042,0.508190407660522,2,1.63494517553709,1.72943394209972
"8972","2018-10-13",2018-07-01,13,0.621760482522582,0.93905326676874,0.677572766196735,0.100674710934679,0.0031150110089241,1,1.63494517553709,1.73068388572713
"8973","2018-10-13",2018-10-01,13,0.141543998318383,0.919237104509406,0.84552801788367,0.604806567417042,0.495593499803299,2,1.63494517553709,1.73068388572713
"8974","2018-10-14",2018-07-01,14,0.621760482522582,0.93905326676874,0.671332397461799,0.100674710934679,0.00245737475074093,1,1.63494517553709,1.73485565266255
"8975","2018-10-14",2018-10-01,14,0.141543998318383,0.919237104509406,0.845694096613849,0.604806567417042,0.495827360929515,2,1.63494517553709,1.73485565266255
"8976","2018-10-15",2018-07-01,15,0.621760482522582,0.93905326676874,0.682510232962925,0.100674710934679,0.00369053217856399,1,1.63494517553709,1.73233768012286
"8977","2018-10-15",2018-10-01,15,0.141543998318383,0.919237104509406,0.826656555228962,0.604806567417042,0.469379215636551,2,1.63494517553709,1.73233768012286
"8978","2018-10-16",2018-07-01,16,0.621760482522582,0.93905326676874,0.688007151801658,0.100674710934679,0.0043886211905713,1,1.63494517553709,1.72913827836223
"8979","2018-10-16",2018-10-01,16,0.141543998318383,0.919237104509406,0.827191459956993,0.604806567417042,0.470112441651469,2,1.63494517553709,1.72913827836223
"8980","2018-10-17",2018-07-01,17,0.621760482522582,0.93905326676874,0.680748078836526,0.100674710934679,0.00347953651889685,1,1.63494517553709,1.73011313196421
"8981","2018-10-17",2018-10-01,17,0.141543998318383,0.919237104509406,0.813335061413115,0.604806567417042,0.45130323245395,2,1.63494517553709,1.73011313196421
"8982","2018-10-18",2018-07-01,18,0.621760482522582,0.93905326676874,0.681469231552902,0.100674710934679,0.00356513471076571,1,1.63494517553709,1.72657943239213
"8983","2018-10-18",2018-10-01,18,0.141543998318383,0.919237104509406,0.800084414584181,0.604806567417042,0.433675479855531,2,1.63494517553709,1.72657943239213
"8984","2018-10-19",2018-07-01,19,0.621760482522582,0.93905326676874,0.67995652344246,0.100674710934679,0.00338677917874812,1,1.63494517553709,1.72468318546124
"8985","2018-10-19",2018-10-01,19,0.141543998318383,0.919237104509406,0.77323880367397,0.604806567417042,0.399038327113233,2,1.63494517553709,1.72468318546124
"8986","2018-10-20",2018-07-01,20,0.621760482522582,0.93905326676874,0.674170290308192,0.100674710934679,0.0027467879521246,1,1.63494517553709,1.73000453917021
"8987","2018-10-20",2018-10-01,20,0.141543998318383,0.919237104509406,0.795358932792303,0.604806567417042,0.427473968541136,2,1.63494517553709,1.73000453917021
"8988","2018-10-21",2018-07-01,21,0.621760482522582,0.93905326676874,0.678920608268796,0.100674710934679,0.00326727997532301,1,1.63494517553709,1.72686253477188
"8989","2018-10-21",2018-10-01,21,0.141543998318383,0.919237104509406,0.778028285272035,0.604806567417042,0.405112247538899,2,1.63494517553709,1.72686253477188
"8990","2018-10-22",2018-07-01,22,0.621760482522582,0.93905326676874,0.688355297815601,0.100674710934679,0.00443486942391137,1,1.63494517553709,1.72142379617405
"8991","2018-10-22",2018-10-01,22,0.141543998318383,0.919237104509406,0.782092314238256,0.604806567417042,0.410302145027786,2,1.63494517553709,1.72142379617405
"8992","2018-10-23",2018-07-01,23,0.621760482522582,0.93905326676874,0.695420736473549,0.100674710934679,0.00542583301212096,1,1.63494517553709,1.71785815396621
"8993","2018-10-23",2018-10-01,23,0.141543998318383,0.919237104509406,0.775910985585513,0.604806567417042,0.402421474534375,2,1.63494517553709,1.71785815396621
"8994","2018-10-24",2018-07-01,24,0.621760482522582,0.93905326676874,0.705582821901123,0.100674710934679,0.00702618457889129,1,1.63494517553709,1.71991463439631
"8995","2018-10-24",2018-10-01,24,0.141543998318383,0.919237104509406,0.781441943792452,0.604806567417042,0.409469380621935,2,1.63494517553709,1.71991463439631
"8996","2018-10-25",2018-07-01,25,0.621760482522582,0.93905326676874,0.705656832893783,0.100674710934679,0.00703859760560736,1,1.64970679191972,1.74149010477988
"8997","2018-10-25",2018-10-01,25,0.141543998318383,0.919237104509406,0.767750111094915,0.604806567417042,0.392134095678695,2,1.64970679191972,1.74149010477988
"8998","2018-10-26",2018-10-01,26,0.141543998318383,0.916786477990918,0.782017848970169,0.601000902288821,0.410206753368726,1,1.72146076074995,1.81465693769038
"8999","2018-10-27",2018-10-01,27,0.141543998318383,0.916786477990918,0.785839648392526,0.601000902288821,0.415116884704463,1,1.90232047209745,1.99563323162275
"9000","2018-10-28",2018-10-01,28,0.141543998318383,0.916786477990918,0.787619583714637,0.601000902288821,0.417413662045113,1,2.08321009407599,2.19277395335868
"9001","2018-10-29",2018-10-01,29,0.141543998318383,0.916786477990918,0.78775000133172,0.601000902288821,0.417582198330473,1,1.90911222855389,1.87943815354246
"9002","2018-10-30",2018-10-01,30,0.141543998318383,0.916786477990918,0.779830459805387,0.601000902288821,0.4074096069176,1,1.48345765178145,1.63043101699208
"9003","2018-10-31",2018-10-01,31,0.141543998318383,0.889965603670174,0.753970141023117,0.560134899357351,0.375065780268199,1,1.7147283498432,1.834605920299
"9004","2018-11-01",2018-10-01,32,0.141543998318383,0.798649550394494,0.726639864272241,0.43178770656925,0.342337172356295,1,1.60102786107973,1.71765719903869
"9005","2018-11-02",2018-10-01,33,0.141543998318383,0.824953413123828,0.750231092372207,0.467048428244721,0.370499978467689,1,1.71691626692824,1.83452370135951
"9006","2018-11-03",2018-10-01,34,0.141543998318383,0.850308664168464,0.758955060587953,0.502347351557577,0.381196419812839,1,1.50146250103164,1.63577385605091
"9007","2018-11-04",2018-10-01,35,0.141543998318383,0.850308664168464,0.738907555356569,0.502347351557577,0.356843219277315,1,1.50146250103164,1.63000017676041
"9008","2018-11-05",2018-10-01,36,0.141543998318383,0.850308664168464,0.746569028278929,0.502347351557577,0.36605528687876,1,1.50146250103164,1.62800744250976
"9009","2018-11-06",2018-10-01,37,0.141543998318383,0.850308664168464,0.747129150600968,0.502347351557577,0.366733376665122,1,1.50146250103164,1.62334139683555
"9010","2018-11-07",2018-10-01,38,0.141543998318383,0.850308664168464,0.743897807353452,0.502347351557577,0.362830111259056,1,1.51667429148931,1.64287243922293
"9011","2018-11-08",2018-10-01,39,0.141543998318383,0.850308664168464,0.748328340123632,0.502347351557577,0.368187237460029,1,1.51667429148931,1.64061687805991
"9012","2018-11-09",2018-10-01,40,0.141543998318383,0.850308664168464,0.753390153636858,0.502347351557577,0.374355717777999,1,1.51667429148931,1.63448548810562
"9013","2018-11-10",2018-10-01,41,0.141543998318383,0.850308664168464,0.757547106783088,0.502347351557577,0.37945982963818,1,1.51667429148931,1.63423134408556
"9014","2018-11-11",2018-10-01,42,0.141543998318383,0.850308664168464,0.752130765616783,0.502347351557577,0.372816200399911,1,1.51667429148931,1.63330983735338
"9015","2018-11-12",2018-10-01,43,0.141543998318383,0.850308664168464,0.75177420304889,0.502347351557577,0.372380902765437,1,1.51667429148931,1.62223490417925
"9016","2018-11-13",2018-10-01,44,0.141543998318383,0.850308664168464,0.765445112794808,0.502347351557577,0.389252600644925,1,1.51667429148931,1.61728858032308
"9017","2018-11-14",2018-10-01,45,0.141543998318383,0.850308664168464,0.777759303631761,0.502347351557577,0.404769914714994,1,1.51667429148931,1.62310220288617
"9018","2018-11-15",2018-10-01,46,0.141543998318383,0.850308664168464,0.77354298665724,0.502347351557577,0.399422721261338,1,1.51667429148931,1.61831902006937
"9019","2018-11-16",2018-10-01,47,0.141543998318383,0.850308664168464,0.770453378650753,0.502347351557577,0.395527008670045,1,1.51667429148931,1.6162459327107
"9020","2018-11-17",2018-10-01,48,0.141543998318383,0.850308664168464,0.776597179298724,0.502347351557577,0.40329254267325,1,1.51667429148931,1.60755105596402
"9021","2018-11-18",2018-10-01,49,0.141543998318383,0.850308664168464,0.764856428081345,0.502347351557577,0.388518385097008,1,1.51667429148931,1.60174905403147
"9022","2018-11-19",2018-10-01,50,0.141543998318383,0.850308664168464,0.757177738937428,0.502347351557577,0.379004902588598,1,1.51667429148931,1.59070927859036
"9023","2018-11-20",2018-10-01,51,0.141543998318383,0.850308664168464,0.777323733604356,0.502347351557577,0.404215871800303,1,1.51667429148931,1.59874739299719
"9024","2018-11-21",2018-10-01,52,0.141543998318383,0.850308664168464,0.756236543071265,0.502347351557577,0.377846924574773,1,1.51667429148931,1.60432706668793
"9025","2018-11-22",2018-10-01,53,0.141543998318383,0.850308664168464,0.756071966915616,0.502347351557577,0.377644624188242,1,1.51670233070266,1.60314134177468
"9026","2018-11-23",2018-10-01,54,0.141543998318383,0.850308664168464,0.75510000677264,0.502347351557577,0.376450975510321,1,1.51671204864888,1.60079808179209
"9027","2018-11-24",2018-10-01,55,0.141543998318383,0.850308664168464,0.764197838831445,0.502347351557577,0.387697805105665,1,1.51694338867183,1.60420602931439
"9028","2018-11-25",2018-10-01,56,0.141543998318383,0.850308664168464,0.793337865199293,0.502347351557577,0.424835244903569,1,1.51749593695471,1.59480425850073
"9029","2018-11-26",2018-10-01,57,0.141543998318383,0.850308664168464,0.798804987923717,0.502347351557577,0.431992008456983,1,1.51777052340888,1.59514768030087
"9030","2018-11-27",2018-10-01,58,0.141543998318383,0.850308664168464,0.79267978027217,0.502347351557577,0.423977806540569,1,1.51496772192961,1.58551440659199
"9031","2018-11-28",2018-10-01,59,0.141543998318383,0.850326589532349,0.795791209511922,0.502372761607984,0.428039413354523,1,1.52487270220464,1.60649461804585
"9032","2018-11-29",2018-10-01,60,0.141543998318383,0.890562862353679,0.832914953765145,0.561029258680725,0.477993798035369,1,1.54023740156685,1.66754491863739
"9033","2018-11-30",2018-10-01,61,0.141543998318383,0.90064280790391,0.840204595837074,0.576231002714165,0.488126630525174,1,1.6072476619486,1.75668627365444
"9034","2018-12-01",2018-10-01,62,0.141543998318383,0.891052605465963,0.823594996549176,0.561763152188306,0.465193564187621,1,1.52759652528114,1.60868450761208
"9035","2018-12-02",2018-10-01,63,0.141543998318383,0.942530155095181,0.895701849431702,0.641578823348065,0.568754064395858,1,1.54457071967819,1.82454244565349
"9036","2018-12-03",2018-10-01,64,0.141543998318383,0.929645136226306,0.857535451156013,0.621103403571763,0.512643760536541,1,1.52971991625491,1.60551875833378
"9037","2018-12-04",2018-10-01,65,0.141543998318383,0.930173209563926,0.856784289094838,0.621936032829767,0.511568673549988,1,1.52587996839773,1.60085299231123
"9038","2018-12-05",2018-10-01,66,0.141543998318383,0.927911564515238,0.871340397663651,0.618373949166364,0.532602784497318,1,1.50352329239414,1.5779248617593
"9039","2018-12-06",2018-10-01,67,0.141543998318383,0.927911564515238,0.859828822909896,0.618373949166364,0.515933089238461,1,1.50352329239414,1.57365211550043
"9040","2018-12-07",2018-10-01,68,0.141543998318383,0.927911564515238,0.844378687554968,0.618373949166364,0.493976600394287,1,1.50352329239414,1.56729466975231
"9041","2018-12-08",2018-10-01,69,0.141543998318383,0.927911564515238,0.8297597836531,0.618373949166364,0.473640967183881,1,1.50352329239414,1.56670977514347
"9042","2018-12-09",2018-10-01,70,0.141543998318383,0.927911564515238,0.847103671342447,0.618373949166364,0.497814452197825,1,1.50352329239414,1.56166052906763
"9043","2018-12-10",2018-10-01,71,0.141543998318383,0.927911564515238,0.838173526906886,0.618373949166364,0.485292700101439,1,1.49361528925995,1.5452971486942
"9044","2018-12-11",2018-10-01,72,0.141543998318383,0.927911564515238,0.812816479047532,0.618373949166364,0.450606743384266,1,1.49361528925995,1.53805942833123
"9045","2018-12-12",2018-10-01,73,0.141543998318383,0.927911564515238,0.797377485610304,0.618373949166364,0.430117563053483,1,1.49361528925995,1.53392069863446
"9046","2018-12-13",2018-10-01,74,0.141543998318383,0.927911564515238,0.79051480453834,0.618373949166364,0.421163107325782,1,1.49361528925995,1.5213154867479
"9047","2018-12-14",2018-10-01,75,0.141543998318383,0.927911564515238,0.786888566323851,0.618373949166364,0.416469611454165,1,1.49361528925995,1.51275438193696
"9048","2018-12-15",2018-10-01,76,0.141543998318383,0.927911564515238,0.77999167931891,0.618373949166364,0.407615441374951,1,1.49361528925995,1.50938163037003
"9049","2018-12-16",2018-10-01,77,0.141543998318383,0.927911564515238,0.783769635355339,0.618373949166364,0.412453768867524,1,1.49361528925995,1.50467040193354
"9050","2018-12-17",2018-10-01,78,0.141543998318383,0.927911564515238,0.781087656934474,0.618373949166364,0.409016091276055,1,1.49361528925995,1.50404968678548
"9051","2018-12-18",2018-10-01,79,0.141543998318383,0.927911564515238,0.766513237435041,0.618373949166364,0.390586549842055,1,1.49361528925995,1.49636119634877
"9052","2018-12-19",2018-10-01,80,0.141543998318383,0.927911564515238,0.76787031760342,0.618373949166364,0.392284658229142,1,1.49361528925995,1.50333627439778
"9053","2018-12-20",2018-10-01,81,0.141543998318383,0.927911564515238,0.753239527958376,0.618373949166364,0.374171420981551,1,1.49363711668301,1.49516680008402
"9054","2018-12-21",2018-10-01,82,0.141543998318383,0.926905471517649,0.741986065108918,0.616792643585721,0.360530675571689,1,1.49360411552055,1.49670903586342
"9055","2018-12-22",2018-10-01,83,0.141543998318383,0.926905471517649,0.744927310783446,0.616792643585721,0.364071421761312,1,1.4936163264436,1.49466649796791
"9056","2018-12-23",2018-10-01,84,0.141543998318383,0.926905471517649,0.749285814748697,0.616792643585721,0.369350115438018,1,1.50396023497289,1.50178334832773
"9057","2018-12-24",2018-10-01,85,0.141543998318383,0.926905471517649,0.750714010170362,0.616792643585721,0.37108810333974,1,1.5038702293602,1.49636916021362
"9058","2018-12-25",2018-10-01,86,0.141543998318383,0.926905471517649,0.719290664545165,0.616792643585721,0.333791210336161,1,1.50365231805985,1.49300512024117
"9059","2018-12-26",2018-10-01,87,0.141543998318383,0.926905471517649,0.715942140176776,0.616792643585721,0.329933225370375,1,1.50367339028121,1.49841833198445
"9060","2018-12-27",2018-10-01,88,0.141543998318383,0.926905471517649,0.720973095270372,0.616792643585721,0.335738078394598,1,1.50361998877569,1.48073835425272
"9061","2018-12-28",2018-10-01,89,0.141543998318383,0.926905471517649,0.710495042207877,0.616792643585721,0.323705290342944,1,1.50359754260584,1.48050397391081
"9062","2018-12-29",2018-10-01,90,0.141543998318383,0.926905471517649,0.716294153326992,0.616792643585721,0.33033774068242,1,1.50325033455552,1.47546705593868
"9063","2018-12-30",2018-10-01,91,0.141543998318383,0.96003498276065,0.776579018158544,0.669927491613271,0.403269476423394,1,1.75811088772101,1.75127231150321
